date,Aave,Binance Coin,Bitcoin,Brent Oil,Cardano,Chainlink,Cosmos,Crypto.com Coin,Dogecoin,EOS,EUR/USD,Ethereum,Gold,IOTA,Litecoin,MSCI,MSFT,Monero,NEM,Nikkei 225,Polkadot,SPY,Solana,Stellar,TRON,TSLA,Tailed_Bitcoin,USD Coin,USD/TRY,Uniswap,XRP
2019-09-01,,21.44,9729.01,,0.04433,1.768,2.128,0.0389,0.002461,3.257,,170.65,,0.2405,65.85,,,71.4,0.04885,,,,,0.06221,0.0155,,9729.01,0.9976,,,0.2559
2019-09-02,,22.72,10340.88,,0.04532,1.829,2.12,0.041,0.002584,3.319,1.099178910255432,178.06,,0.249,66.97,,,73.12,0.04995,20620.189453125,,,,0.063,0.01589,,10340.88,0.9974,5.834690093994141,,0.2607
2019-09-03,,22.35,10607.38,58.2599983215332,0.04666,1.849,2.154,0.03537,0.00256,3.349,1.0968520641326904,178.68,1545.9000244140625,0.2492,68.98,229.75704956054688,133.28565979003906,74.7,0.04876,20625.16015625,,279.9693908691406,,0.06301,0.01588,45.00199890136719,10607.38,0.9989,5.80709981918335,,0.2624
2019-09-04,,21.69,10560.83,60.70000076293945,0.04537,1.779,2.038,0.0381,0.002517,3.304,1.0974539518356323,174.7,1550.300048828125,0.2463,67.0,226.51968383789065,134.84344482421875,73.8,0.04936,20649.140625,,283.14715576171875,,0.0617,0.01552,44.13600158691406,10560.83,0.9978,5.722579956054688,,0.2584
2019-09-05,,22.65,10563.34,60.95000076293945,0.04441,1.792,1.944,0.041,0.002485,3.267,1.10349702835083,173.73,1515.4000244140625,0.2419,65.23,231.66603088378903,137.2144775390625,75.94,0.04771,21085.939453125,,286.787109375,,0.06025,0.01498,45.91600036621094,10563.34,0.9983,5.671720027923584,,0.2562
2019-09-06,,21.96,10297.77,61.540000915527344,0.04423,1.723,2.035,0.04238,0.002463,3.212,1.1036310195922852,169.12,1506.199951171875,0.2305,64.88,237.41270446777344,136.28370666503906,75.03,0.04597,21199.5703125,,287.008544921875,,0.05813,0.01417,45.4900016784668,10297.77,0.9983,5.691199779510498,,0.2512
2019-09-07,,22.39,10456.12,,0.04597,1.767,2.161,0.04098,0.00246,3.556,,177.52,,0.2412,68.76,,,77.93,0.04663,,,,,0.06054,0.01535,,10456.12,0.9971,,,0.2599
2019-09-08,,22.38,10391.9,,0.04654,1.826,2.723,0.03918,0.002459,3.783,,181.37,,0.2433,70.41,,,77.12,0.0474,,,,,0.061,0.01576,,10391.9,0.9985,,,0.2622
2019-09-09,,22.09,10303.88,62.59000015258789,0.04679,1.788,2.74,0.0391,0.00244,3.873,1.1020619869232178,180.58,1502.199951171875,0.2394,69.89,233.71278381347656,134.7357177734375,74.85,0.048,21318.419921875,,287.1530456542969,,0.06018,0.01564,46.358001708984375,10303.88,0.9985,5.704949855804443,,0.2587
2019-09-10,,21.78,10105.91,62.380001068115234,0.04647,1.8,2.583,0.03798,0.002418,3.775,1.1048381328582764,179.9,1490.300048828125,0.2384,70.85,224.7779693603516,133.32484436035156,72.15,0.04842,21392.099609375,,287.0856628417969,,0.05961,0.01562,47.108001708984375,10105.91,0.9999,5.74399995803833,,0.2586
2019-09-11,,20.69,10155.89,60.810001373291016,0.04489,1.73,2.569,0.0374,0.002393,3.754,1.1050333976745603,178.31,1494.4000244140625,0.2385,69.79,223.08544921875,133.36399841308594,74.13,0.04257,21597.759765625,,289.1271057128906,,0.05855,0.01492,49.41999816894531,10155.89,0.9995,5.766970157623291,,0.2551
2019-09-12,,20.79,10411.9,60.380001068115234,0.04539,1.707,3.068,0.04018,0.002392,3.741,1.101345777511597,180.73,1498.699951171875,0.2358,69.17,228.6746520996093,134.7357177734375,74.86,0.04403,21759.609375,,290.1285705566406,,0.05824,0.01483,49.17399978637695,10411.9,0.9988,5.747099876403809,,0.2541
2019-09-13,,20.76,10341.16,60.220001220703125,0.04569,1.576,3.168,0.03929,0.002404,3.722,1.1058276891708374,180.96,1490.9000244140625,0.2412,68.9,225.9686279296875,134.5397186279297,76.77,0.0439,21988.2890625,,289.9359436035156,,0.05772,0.01551,49.040000915527344,10341.16,0.9984,5.660399913787842,,0.2552
2019-09-14,,20.93,10332.31,,0.04641,1.563,3.105,0.03949,0.002423,4.021,,188.16,,0.2474,70.47,,,75.94,0.04624,,,,,0.05872,0.01577,,10332.31,0.9971,,,0.2612
2019-09-15,,20.31,10302.35,,0.04663,1.61,3.433,0.0384,0.002428,4.073,,189.09,,0.2486,70.04,,,75.4,0.04621,,,,,0.0582,0.01552,,10302.35,0.9988,,,0.2602
2019-09-16,,20.26,10252.65,69.0199966430664,0.04705,1.58,3.334,0.0388,0.002428,4.082,1.1083402633666992,197.32,1503.0999755859375,0.2485,72.63,226.32286071777344,133.5697784423828,75.23,0.04347,,,289.0404357910156,,0.05862,0.01564,48.5620002746582,10252.65,0.9985,5.727799892425537,,0.2611
2019-09-17,,21.01,10187.31,64.55000305175781,0.04887,1.624,3.29,0.03782,0.002599,4.063,1.100594401359558,207.69,1505.0999755859375,0.2616,74.05,236.3105926513672,134.6083221435547,73.78,0.04538,22001.3203125,,289.7723388671875,,0.06347,0.01665,48.95800018310547,10187.31,0.9997,5.728700160980225,,0.2853
2019-09-18,,22.19,10156.57,63.59999847412109,0.05308,1.801,3.29,0.03908,0.002693,4.077,1.1074687242507937,210.19,1507.5,0.2973,77.74,230.01290893554688,135.71543884277344,80.82,0.04906,21960.7109375,,289.94561767578125,,0.08265,0.01789,48.698001861572266,10156.57,0.9998,5.7017998695373535,,0.3133
2019-09-19,,21.54,10244.62,64.4000015258789,0.05232,1.874,3.128,0.04045,0.002694,3.957,1.1031439304351809,220.21,1498.4000244140625,0.2972,76.58,231.626693725586,138.21380615234375,75.74,0.04748,22044.44921875,,289.9263000488281,,0.08072,0.01757,49.31999969482422,10244.62,0.9972,5.680399894714356,,0.3006
2019-09-20,,21.25,10169.63,64.27999877929688,0.05249,1.824,3.183,0.0398,0.002651,4.01,1.1048502922058103,218.05,1507.300048828125,0.3134,75.07,222.12112426757807,136.6168212890625,73.76,0.04621,22079.08984375,,288.5565185546875,,0.07205,0.01739,48.124000549316406,10169.63,1.001,5.717299938201904,,0.2937
2019-09-21,,20.99,9986.8,,0.0518,1.885,3.07,0.0385,0.002576,3.999,,215.08,,0.2936,73.22,,,72.44,0.04539,,,,,0.06966,0.01813,,9986.8,1.001,,,0.2897
2019-09-22,,20.35,10025.31,,0.04885,1.815,2.907,0.03899,0.002572,3.809,,211.2,,0.2782,72.2,,,72.93,0.04406,,,,,0.0683,0.01682,,10025.31,1.0,,,0.2764
2019-09-23,,19.3,9697.93,64.7699966430664,0.04625,1.803,2.567,0.03763,0.002451,3.692,1.1019041538238523,201.0,1523.699951171875,0.2786,66.49,222.3474578857422,136.32286071777344,68.51,0.04405,,,288.4888000488281,,0.06353,0.01595,48.24599838256836,9697.93,1.001,5.740699768066406,,0.2676
2019-09-24,,15.81,8507.38,63.09999847412109,0.03725,1.719,2.211,0.03441,0.002201,2.793,1.0993722677230835,166.12,1532.0999755859375,0.2534,54.59,222.00303649902344,134.59852600097656,58.7,0.03876,22098.83984375,,286.2250366210937,,0.05285,0.01255,44.641998291015625,8507.38,0.9966,5.719200134277344,,0.2331
2019-09-25,,16.04,8430.31,62.38999938964844,0.03913,1.745,2.287,0.0347,0.002175,2.883,1.1016855239868164,169.99,1504.5999755859375,0.2604,57.47,223.4298553466797,136.53843688964844,59.54,0.04055,22020.150390625,,287.9180603027344,,0.05713,0.01317,45.7400016784668,8430.31,1.0,5.6956000328063965,,0.2457
2019-09-26,,15.23,8059.61,62.7400016784668,0.03816,1.65,2.188,0.03398,0.00213,2.798,1.0952903032302856,165.84,1507.5,0.2664,55.17,219.9759826660156,136.71478271484375,57.2,0.04234,22048.240234375,,287.3182373046875,,0.05854,0.01276,48.512001037597656,8059.61,1.0,5.672399997711182,,0.2421
2019-09-27,,15.65,8176.99,61.90999984741211,0.03911,1.659,2.275,0.03515,0.002173,2.84,1.0922753810882568,173.73,1499.0999755859375,0.2631,55.85,212.4384307861328,134.94142150878906,57.45,0.04155,21878.900390625,,285.7703552246094,,0.05886,0.0136,48.42599868774414,8176.99,0.9981,5.66519021987915,,0.242
2019-09-28,,15.73,8201.92,,0.03862,1.675,2.272,0.03499,0.0022,2.838,,173.6,,0.2629,55.37,,,57.62,0.04118,,,,,0.0583,0.01357,,8201.92,0.9975,,,0.2417
2019-09-29,,15.2,8041.65,,0.03723,1.701,2.196,0.0349,0.002191,2.777,,169.25,,0.2588,53.81,,,55.91,0.03971,,,,,0.05791,0.01328,,8041.65,0.9983,,,0.2402
2019-09-30,,15.82,8284.68,60.77999877929688,0.03888,1.767,2.601,0.0358,0.002375,2.962,1.0942714214324951,180.6,1465.699951171875,0.2654,55.96,214.26870727539065,136.21511840820312,56.78,0.04068,21755.83984375,,287.095703125,,0.06177,0.01453,48.17399978637695,8284.68,0.9976,5.667699813842773,,0.2565
2019-10-01,,15.83,8294.87,60.75,0.03824,1.829,2.538,0.03472,0.002353,2.937,1.0899657011032104,175.75,1482.0,0.2687,55.6,212.77301025390625,134.29481506347656,55.53,0.03973,21885.240234375,,283.6807861328125,,0.05863,0.01395,48.9379997253418,8294.87,0.9971,5.6483001708984375,,0.2478
2019-10-02,,15.9,8357.45,57.68999862670898,0.03924,2.012,2.562,0.0355,0.002322,3.001,1.0934937000274658,180.31,1501.0,0.2814,56.28,209.2994384765625,131.9237823486328,55.9,0.04022,21778.609375,,278.6696472167969,,0.05966,0.01438,48.6259994506836,8357.45,0.9967,5.717619895935059,,0.2526
2019-10-03,,15.64,8222.47,57.709999084472656,0.03817,1.944,2.558,0.0356,0.002293,2.924,1.0963709354400637,174.65,1507.0999755859375,0.2701,56.4,214.3572692871093,133.52076721191406,56.16,0.03951,21341.740234375,,280.9527587890625,,0.05849,0.01428,46.60599899291992,8222.47,0.9987,5.702700138092041,,0.2467
2019-10-04,,15.63,8137.29,58.369998931884766,0.03931,1.966,2.529,0.03609,0.00229,3.002,1.0975382328033447,175.52,1506.199951171875,0.2693,56.28,217.4765625,135.3235321044922,57.15,0.03992,21410.19921875,,284.7546081542969,,0.05865,0.01455,46.2859992980957,8137.29,0.9979,5.694399833679199,,0.2524
2019-10-05,,15.69,8125.12,,0.03963,1.963,2.772,0.035,0.00229,2.986,,176.17,,0.2758,56.67,,,56.42,0.03995,,,,,0.05892,0.01507,,8125.12,0.9969,,,0.2532
2019-10-06,,15.06,7859.54,,0.03881,2.167,2.635,0.0339,0.002261,2.909,,170.32,,0.2674,54.45,,,54.71,0.03894,,,,,0.05829,0.01451,,7859.54,0.9991,,,0.2553
2019-10-07,,16.03,8187.82,58.34999847412109,0.04139,2.396,2.887,0.03529,0.002327,3.182,1.098659634590149,179.78,1497.699951171875,0.2818,57.46,217.2601013183593,134.34378051757812,56.1,0.0403,21375.25,,283.5260009765625,,0.06202,0.01623,47.54399871826172,8187.82,0.9974,5.71150016784668,,0.2758
2019-10-08,,16.02,8173.89,58.2400016784668,0.04124,2.578,2.89,0.03508,0.002302,3.159,1.0972130298614502,180.8,1497.199951171875,0.2753,57.0,211.0805053710937,132.9231414794922,55.59,0.04089,21587.779296875,,279.1243591308594,,0.06179,0.01696,48.0099983215332,8173.89,0.9983,5.840000152587891,,0.2775
2019-10-09,,17.71,8562.4,58.31999969482422,0.04241,2.801,2.9,0.0359,0.002347,3.236,1.0960105657577517,192.73,1506.0999755859375,0.2795,59.13,215.9611968994141,135.4411163330078,57.06,0.04209,21456.380859375,,281.7750244140625,,0.06307,0.0169,48.90599822998047,8562.4,0.9973,5.833809852600098,,0.2809
2019-10-10,,17.53,8557.7,59.09999847412109,0.04161,2.63,2.892,0.03639,0.002301,3.106,1.098780393600464,191.05,1494.800048828125,0.2759,57.49,219.09036254882807,136.28370666503906,55.67,0.04065,21551.98046875,,283.6807861328125,,0.0614,0.01623,48.948001861572266,8557.7,0.9968,5.876399993896484,,0.2702
2019-10-11,,16.57,8260.66,60.5099983215332,0.04008,2.747,2.809,0.0341,0.002288,3.059,1.1011033058166504,180.59,1482.699951171875,0.2688,55.83,221.7275238037109,136.85194396972656,53.95,0.03889,21798.869140625,,286.6216735839844,,0.05978,0.01582,49.57799911499024,8260.66,0.9994,5.842700004577637,,0.2673
2019-10-12,,17.18,8301.99,,0.04039,2.596,2.824,0.03449,0.002314,3.067,,179.7,,0.2686,55.72,,,53.57,0.03939,,,,,0.0607,0.01567,,8301.99,0.9998,,,0.2724
2019-10-13,,18.26,8278.31,,0.04126,2.486,2.865,0.0345,0.002433,3.102,,181.06,,0.2779,56.46,,,53.26,0.03902,,,,,0.06114,0.01606,,8278.31,0.9989,,,0.2774
2019-10-14,,18.44,8347.17,59.34999847412109,0.0417,2.532,3.089,0.03429,0.002542,3.161,1.1030004024505615,186.61,1491.699951171875,0.2837,56.81,221.51104736328125,136.724609375,53.0,0.03878,,,286.3024597167969,,0.06538,0.01667,51.391998291015625,8347.17,0.9994,5.894299983978272,,0.2971
2019-10-15,,18.57,8162.5,58.7400016784668,0.03959,2.39,2.934,0.03398,0.002494,2.961,1.1029006242752075,180.54,1477.5999755859375,0.2796,54.59,223.44956970214844,138.70370483398438,52.1,0.03781,22207.2109375,,289.136962890625,,0.0637,0.01566,51.57799911499024,8162.5,1.0,5.9274001121521,,0.2883
2019-10-16,,17.72,7994.81,59.41999816894531,0.03842,2.372,2.832,0.03319,0.002611,2.924,1.1034727096557615,174.52,1488.0,0.2715,52.48,222.3671417236328,137.56719970703125,54.82,0.03661,22472.919921875,,288.6726379394531,,0.06125,0.01518,51.95000076293945,7994.81,0.9994,5.921800136566162,,0.2833
2019-10-17,,18.52,8068.2,59.90999984741211,0.03932,2.413,2.905,0.03329,0.00274,2.948,1.107493281364441,177.15,1492.300048828125,0.2764,54.91,225.3683319091797,136.8617401123047,55.91,0.04325,22451.859375,,289.52392578125,,0.06465,0.01536,52.39400100708008,8068.2,0.9995,5.884099960327148,,0.3017
2019-10-18,,18.22,7944.95,59.41999816894531,0.03795,2.353,2.742,0.03301,0.002693,2.879,1.1127183437347412,172.72,1488.199951171875,0.271,53.21,220.8124084472656,134.62791442871094,55.25,0.04009,22492.6796875,,288.256591796875,,0.0629,0.01537,51.38999938964844,7944.95,0.999,5.817200183868408,,0.2939
2019-10-19,,18.2,7949.42,,0.039,2.351,2.743,0.03271,0.00272,2.868,,171.79,,0.2684,53.74,,,54.4,0.04042,,,,,0.06243,0.01548,,7949.42,0.9987,,,0.2912
2019-10-20,,18.49,8221.58,,0.03945,2.443,2.901,0.03339,0.002707,2.92,,175.16,,0.2699,54.83,,,56.34,0.04058,,,,,0.06288,0.01549,,8221.58,0.9999,,,0.2938
2019-10-21,,18.27,8205.71,58.959999084472656,0.03914,2.623,2.983,0.0336,0.002681,2.922,1.1155734062194824,174.1,1482.4000244140625,0.2687,54.65,222.53439331054688,135.62725830078125,57.58,0.04013,22548.900390625,,290.2108154296875,,0.06345,0.0155,50.70000076293945,8205.71,0.9979,5.797999858856201,,0.292
2019-10-22,,18.25,8024.15,59.70000076293945,0.03858,2.608,2.867,0.03379,0.002533,2.892,1.1151753664016724,171.29,1481.699951171875,0.2693,53.38,212.9206085205078,133.6089630126953,56.64,0.03854,,,289.2626953125,,0.06295,0.01512,51.11600112915039,8024.15,0.9995,5.858520030975342,,0.2904
2019-10-23,,16.68,7469.61,61.16999816894531,0.03634,2.606,2.687,0.03068,0.002474,2.716,1.112928867340088,162.36,1489.9000244140625,0.2532,49.47,214.83941650390625,134.46136474609375,53.2,0.03732,22625.380859375,,290.1043395996094,,0.05907,0.01434,50.93600082397461,7469.61,0.999,5.799620151519775,,0.2731
2019-10-24,,16.93,7413.25,61.66999816894531,0.03731,2.72,2.816,0.03059,0.00251,2.723,1.1132385730743408,160.45,1498.9000244140625,0.2539,49.55,219.02149963378903,137.106689453125,53.31,0.03803,22750.599609375,,290.578369140625,,0.05989,0.01515,59.93600082397461,7413.25,0.9982,5.735770225524902,,0.276
2019-10-25,,18.6,8655.31,62.02000045776367,0.04116,2.836,3.047,0.0347,0.002666,3.179,1.1103955507278442,181.51,1499.5,0.2715,56.93,218.6475830078125,137.8806915283203,59.02,0.04078,22799.810546875,,291.768310546875,,0.06401,0.01763,65.6259994506836,8655.31,0.9981,5.76609992980957,,0.2983
2019-10-26,,18.95,9229.25,,0.04048,2.737,3.08,0.0364,0.002581,3.13,,179.5,,0.2684,56.71,,,56.7,0.04074,,,,,0.06229,0.01659,,9229.25,0.9969,,,0.2937
2019-10-27,,19.3,9526.95,,0.04219,2.667,3.192,0.0352,0.002643,3.325,,183.78,,0.2726,59.8,,,59.67,0.04177,,,,,0.06475,0.0191,,9526.95,0.9967,,,0.2983
2019-10-28,,19.92,9204.28,61.56999969482422,0.04222,2.666,3.103,0.03578,0.002633,3.282,1.108426213264465,181.65,1490.0,0.2846,57.76,221.4323272705078,141.27064514160156,59.3,0.04179,22867.26953125,,293.4128723144531,,0.06448,0.02001,65.54199981689453,9204.28,0.9985,5.771999835968018,,0.2943
2019-10-29,,20.73,9407.9,61.59000015258789,0.0434,2.661,3.148,0.0365,0.002628,3.4,1.1099148988723757,190.42,1487.0,0.2801,59.73,224.4237060546875,139.93817138671875,59.6,0.04209,22974.130859375,,293.32574462890625,,0.0665,0.02195,63.24399948120117,9407.9,0.9979,5.728799819946289,,0.3018
2019-10-30,,20.04,9154.4,60.61000061035156,0.0417,2.608,3.01,0.03579,0.002596,3.269,1.1114816665649414,183.1,1493.199951171875,0.2817,57.89,225.47662353515625,141.68211364746094,58.54,0.04029,22843.119140625,,294.2254638671875,,0.06386,0.01995,63.00199890136719,9154.4,0.9992,5.750899791717529,,0.2946
2019-10-31,,19.9,9141.98,60.22999954223633,0.04125,2.717,3.263,0.03679,0.002575,3.253,1.1154489517211914,182.15,1511.4000244140625,0.2717,58.28,230.8099365234375,140.4672393798828,58.97,0.04054,22927.0390625,,293.4418334960937,,0.06505,0.01975,62.98400115966797,9141.98,0.999,5.701000213623047,,0.2944
2019-11-01,,19.99,9227.0,60.209999084472656,0.04211,2.709,3.257,0.0384,0.002596,3.341,1.1157102584838867,183.04,1508.0,0.273,58.24,241.9785003662109,140.81016540527344,60.64,0.04145,22850.76953125,,296.1603088378906,,0.06902,0.01962,62.6619987487793,9227.0,0.9981,5.7108001708984375,,0.2913
2019-11-02,,20.19,9290.23,,0.04236,2.699,3.417,0.0377,0.002582,3.319,,182.94,,0.2723,58.25,,,62.1,0.04234,,,,,0.07116,0.01988,,9290.23,0.9989,,,0.2945
2019-11-03,,20.15,9194.81,,0.04169,2.66,3.376,0.0367,0.002577,3.269,,181.47,,0.2685,58.29,,,63.32,0.04157,,,,,0.06868,0.01964,,9194.81,0.9994,,,0.2902
2019-11-04,,20.64,9392.53,62.130001068115234,0.04318,2.676,3.616,0.0371,0.002577,3.44,1.1166571378707886,185.78,1508.0,0.2738,61.27,241.86041259765625,141.6233673095703,62.98,0.04208,,,297.35015869140625,,0.07814,0.01979,63.49399948120117,9392.53,0.9983,5.7027997970581055,,0.2987
2019-11-05,,20.67,9303.86,62.959999084472656,0.04416,2.675,3.758,0.03646,0.002587,3.613,1.1128545999526978,188.59,1480.800048828125,0.2748,63.12,234.65744018554688,141.53518676757812,62.68,0.04297,23251.990234375,,297.0212707519531,,0.08216,0.01976,63.44400024414063,9303.86,0.9994,5.73330020904541,,0.3005
2019-11-06,,20.69,9338.55,61.7400016784668,0.04478,2.745,3.84,0.0361,0.002589,3.603,1.107419729232788,191.09,1490.199951171875,0.2796,64.07,237.42251586914065,141.14329528808594,63.99,0.0429,23303.8203125,,297.0890197753906,,0.07687,0.02014,65.31600189208984,9338.55,1.0,5.752999782562256,,0.3102
2019-11-07,,20.41,9211.33,62.290000915527344,0.0434,2.677,3.87,0.03765,0.002702,3.467,1.1070396900177002,186.62,1464.199951171875,0.2703,61.41,242.7361755371093,141.33921813964844,63.09,0.04182,23330.3203125,,298.1337890625,,0.07425,0.01951,67.10800170898438,9211.33,1.001,5.75029993057251,,0.2906
2019-11-08,,19.65,8777.64,62.5099983215332,0.04218,2.709,3.807,0.0355,0.002641,3.411,1.1019697189331057,183.78,1461.300048828125,0.2648,60.41,241.08303833007807,143.00479125976562,60.71,0.03914,23391.869140625,,298.8689880371094,,0.07115,0.01877,67.4280014038086,8777.64,1.001,5.7657999992370605,,0.2755
2019-11-09,,19.69,8807.6,,0.04241,2.801,3.967,0.0351,0.002708,3.488,,184.9,,0.2662,62.04,,,61.89,0.03938,,,,,0.07308,0.01896,,8807.6,1.0,,,0.2799
2019-11-10,,20.42,9036.83,,0.04384,2.774,4.193,0.0353,0.002759,3.582,,188.97,,0.2669,63.67,,,63.75,0.04027,,,,,0.07902,0.01934,,9036.83,1.001,,,0.2791
2019-11-11,,20.11,8733.13,62.18000030517578,0.04315,2.746,4.35,0.0345,0.002703,3.439,1.102244257926941,184.93,1455.5,0.2576,61.8,241.08303833007807,143.15176391601562,61.79,0.03934,23331.83984375,,298.2982482910156,,0.07999,0.01909,69.01799774169922,8733.13,1.002,5.765759944915772,,0.2743
2019-11-12,,20.96,8814.54,62.060001373291016,0.04368,2.815,4.219,0.0346,0.002705,3.481,1.1035456657409668,186.99,1452.0999755859375,0.2604,61.41,242.244140625,144.09237670898438,62.29,0.04001,23520.009765625,,298.92706298828125,,0.07681,0.01966,69.98600006103516,8814.54,1.001,5.7687602043151855,,0.2722
2019-11-13,,21.35,8776.71,62.369998931884766,0.04328,3.021,3.985,0.0351,0.002678,3.468,1.1012367010116575,188.12,1461.699951171875,0.2578,60.95,245.22573852539065,144.32748413085938,65.29,0.04001,23319.869140625,,299.0238037109375,,0.07607,0.02012,69.22200012207031,8776.71,1.001,5.7716898918151855,,0.2721
2019-11-14,,21.3,8647.2,62.27999877929688,0.04278,3.044,4.003,0.0361,0.002665,3.395,1.101321578025818,184.89,1471.800048828125,0.2636,59.02,246.6761932373047,145.062255859375,64.97,0.03973,23141.55078125,,299.4591064453125,,0.07392,0.01942,69.87000274658203,8647.2,1.002,5.753429889678955,,0.2683
2019-11-15,,20.27,8470.92,63.29999923706055,0.04389,3.037,3.923,0.0344,0.002655,3.333,1.1020498275756836,180.02,1467.300048828125,0.2584,57.6,246.6761932373047,146.93360900878906,61.88,0.0399,23303.3203125,,301.6261291503906,,0.07211,0.01859,70.43399810791016,8470.92,1.001,5.7494001388549805,,0.2606
2019-11-16,,20.26,8488.58,,0.04386,2.99,3.963,0.0349,0.002656,3.374,,182.39,,0.2564,58.27,,,61.41,0.0433,,,,,0.0714,0.01867,,8488.58,1.001,,,0.2622
2019-11-17,,20.27,8500.74,,0.04499,2.907,3.899,0.0355,0.00262,3.392,,183.78,,0.2566,59.19,,,61.77,0.04119,,,,,0.07172,0.01874,,8500.74,1.0,,,0.263
2019-11-18,,19.29,8187.87,62.43999862670898,0.04315,2.791,3.603,0.0343,0.002536,3.183,1.105509877204895,178.24,1470.9000244140625,0.2501,55.84,249.2317657470703,147.29612731933594,58.43,0.03951,23416.759765625,,301.8486022949219,,0.06681,0.01715,69.99800109863281,8187.87,1.002,5.744420051574707,,0.2519
2019-11-19,,18.59,8131.37,60.90999984741211,0.0421,2.72,3.509,0.035,0.002519,3.12,1.1072357892990112,175.89,1473.300048828125,0.2451,55.12,254.0765075683593,147.3450927734375,58.51,0.03961,23292.650390625,,301.76153564453125,,0.06563,0.01695,71.90399932861328,8131.37,1.002,5.725830078125,,0.2539
2019-11-20,,18.09,8097.58,62.400001525878906,0.04089,2.699,3.338,0.0337,0.00252,3.079,1.1080001592636108,174.77,1473.300048828125,0.2409,54.98,252.9615173339844,147.08950805664062,57.87,0.03996,23148.5703125,,300.6392822265625,,0.06394,0.01655,70.44400024414062,8097.58,1.002,5.702300071716309,,0.2503
2019-11-21,,16.78,7625.78,63.970001220703125,0.03837,2.544,3.201,0.0318,0.002405,2.818,1.1078859567642212,161.01,1463.0999755859375,0.227,50.65,252.22149658203125,146.95187377929688,54.09,0.03818,23038.580078125,,300.1556701660156,,0.06068,0.0154,70.96600341796875,7625.78,1.001,5.699100017547607,,0.2434
